date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
2002-12-26,7.8,13.0,180.0,20.0,150.0,0.2,11.3,8.3,0.6,9.775,981.8,0.3,0.4,2275,Valentia Observatory
2002-12-27,6.3,14.0,340.0,22.0,360.0,2.3,10.8,8.5,0.2,9.25,987.9,0.3,0.4,2275,Valentia Observatory
2002-12-28,7.4,17.0,140.0,28.0,200.0,0.3,12.6,6.1,18.8,8.5,997.8,0.4,0.4,2275,Valentia Observatory
2002-12-29,9.8,17.0,200.0,27.0,70.0,0.0,12.5,10.9,13.4,10.7,990.6,0.3,0.4,2275,Valentia Observatory
2002-12-30,5.5,9.0,150.0,16.0,220.0,1.3,11.4,7.3,0.5,9.9,997.0,0.1,0.2,2275,Valentia Observatory
2002-12-31,9.8,21.0,130.0,37.0,100.0,0.0,12.1,5.4,24.2,8.275,996.9,0.3,0.4,2275,Valentia Observatory
2003-01-01,8.6,16.0,200.0,23.0,190.0,0.3,12.0,7.0,2.0,9.95,986.7,0.2,0.3,2275,Valentia Observatory
2003-01-02,7.2,22.0,270.0,31.0,110.0,0.0,10.1,5.1,7.7,8.3,987.7,0.4,0.5,2275,Valentia Observatory
2003-01-03,7.3,12.0,70.0,19.0,340.0,4.7,6.7,0.7,0.0,5.6,1002.7,0.3,0.3,2275,Valentia Observatory
2003-01-04,5.4,14.0,90.0,23.0,400.0,5.9,6.5,-2.6,0.0,2.85,1013.7,0.5,0.6,2275,Valentia Observatory
2003-01-05,13.6,18.0,120.0,37.0,150.0,0.2,7.5,4.5,0.7,4.0,1006.6,1.5,1.8,2275,Valentia Observatory
2003-01-06,14.7,24.0,120.0,43.0,180.0,0.4,7.3,5.3,1.8,4.825,1007.2,1.3,1.6,2275,Valentia Observatory
2003-01-07,23.2,31.0,120.0,55.0,220.0,0.1,7.7,3.9,6.0,4.8,1000.8,1.6,2.3,2275,Valentia Observatory
2003-01-08,9.6,22.0,110.0,44.0,330.0,4.8,5.8,1.5,0.0,3.9,1012.1,1.0,1.1,2275,Valentia Observatory
2003-01-09,6.1,14.0,70.0,22.0,420.0,6.4,5.3,0.5,0.0,2.725,1026.1,0.3,0.4,2275,Valentia Observatory
2003-01-10,2.8,8.0,80.0,10.0,420.0,5.6,7.4,-1.9,0.0,2.3,1030.2,0.2,0.5,2275,Valentia Observatory
2003-01-11,2.2,7.0,130.0,13.0,430.0,6.4,7.5,-3.5,0.0,1.075,1032.6,0.1,0.4,2275,Valentia Observatory
2003-01-12,11.2,17.0,230.0,25.0,110.0,0.0,10.6,2.3,0.8,4.525,1030.2,0.4,0.5,2275,Valentia Observatory
2003-01-13,15.1,20.0,210.0,31.0,160.0,0.0,11.3,9.1,0.1,8.15,1026.3,0.7,1.0,2275,Valentia Observatory
2003-01-14,20.2,28.0,200.0,45.0,60.0,0.0,11.5,8.4,6.8,8.8,1017.1,0.9,1.3,2275,Valentia Observatory
2003-01-15,14.7,24.0,250.0,36.0,320.0,2.8,9.9,5.2,4.4,7.5,1016.7,0.6,0.8,2275,Valentia Observatory
2003-01-16,16.8,31.0,200.0,58.0,110.0,0.1,12.0,7.5,9.9,7.875,1009.3,0.7,1.0,2275,Valentia Observatory
2003-01-17,14.2,34.0,240.0,38.0,360.0,4.3,11.0,6.2,4.0,7.775,1002.9,0.5,0.6,2275,Valentia Observatory
2003-01-18,9.4,17.0,190.0,31.0,170.0,0.2,10.5,6.8,17.5,7.775,1000.0,0.6,0.7,2275,Valentia Observatory
2003-01-19,10.1,21.0,150.0,36.0,400.0,4.4,10.6,5.6,17.9,7.0,983.9,0.4,0.5,2275,Valentia Observatory
2003-01-20,9.0,20.0,160.0,34.0,340.0,2.7,10.5,5.4,13.4,7.475,971.2,0.3,0.4,2275,Valentia Observatory
2003-01-21,8.9,24.0,310.0,39.0,350.0,2.4,9.5,3.5,6.4,7.05,977.8,0.4,0.5,2275,Valentia Observatory
2003-01-22,9.3,20.0,360.0,35.0,410.0,4.6,8.7,2.0,3.9,6.35,1002.2,0.5,0.7,2275,Valentia Observatory
2003-01-23,8.9,17.0,200.0,27.0,180.0,0.0,11.8,2.1,2.1,6.75,1020.7,0.4,0.6,2275,Valentia Observatory
2003-01-24,14.5,24.0,200.0,37.0,80.0,0.0,12.2,10.3,6.2,9.7,1023.4,0.5,0.7,2275,Valentia Observatory
2003-01-25,10.5,21.0,250.0,30.0,250.0,0.6,12.0,8.9,0.6,9.65,1025.6,0.6,0.8,2275,Valentia Observatory
2003-01-26,5.7,13.0,220.0,21.0,180.0,0.0,11.5,10.2,2.7,10.675,1030.9,0.3,0.4,2275,Valentia Observatory
2003-01-27,13.7,22.0,290.0,37.0,180.0,0.0,12.0,6.6,2.7,10.025,1029.6,0.9,1.2,2275,Valentia Observatory
2003-01-28,22.2,33.0,340.0,61.0,280.0,1.1,9.3,4.5,6.3,7.075,1029.2,1.4,2.0,2275,Valentia Observatory
2003-01-29,19.3,28.0,340.0,46.0,370.0,1.9,10.0,5.0,2.2,6.975,1027.6,1.5,1.9,2275,Valentia Observatory
2003-01-30,15.8,27.0,340.0,42.0,520.0,3.5,9.1,1.6,2.9,6.7,1025.1,1.0,1.4,2275,Valentia Observatory
2003-01-31,6.2,18.0,320.0,28.0,250.0,0.4,9.8,0.5,2.7,5.2,1023.6,0.3,0.5,2275,Valentia Observatory
2003-02-01,12.3,21.0,270.0,30.0,550.0,5.4,10.5,6.0,4.1,7.375,1014.1,0.9,1.2,2275,Valentia Observatory
2003-02-02,20.6,30.0,280.0,52.0,350.0,1.3,8.8,5.4,7.0,6.75,1005.2,1.2,1.8,2275,Valentia Observatory
2003-02-03,13.2,23.0,290.0,39.0,430.0,2.5,7.9,3.3,4.6,6.025,999.0,0.9,1.2,2275,Valentia Observatory
2003-02-04,11.1,23.0,350.0,36.0,450.0,2.5,7.4,3.0,2.0,5.025,1007.5,1.2,1.5,2275,Valentia Observatory
2003-02-05,4.6,10.0,150.0,16.0,160.0,0.0,9.5,4.7,3.6,6.175,1012.5,0.6,0.8,2275,Valentia Observatory
2003-02-06,9.1,15.0,200.0,23.0,410.0,0.6,11.7,8.0,2.8,8.85,1009.6,0.5,0.7,2275,Valentia Observatory
2003-02-07,8.1,16.0,200.0,23.0,280.0,0.0,10.2,7.5,0.6,8.725,1011.7,0.6,0.8,2275,Valentia Observatory
2003-02-08,10.8,22.0,190.0,32.0,170.0,0.0,11.0,6.7,5.3,9.125,1008.0,0.7,1.0,2275,Valentia Observatory
2003-02-09,10.3,19.0,290.0,31.0,580.0,4.1,10.0,6.0,1.4,7.1,1011.9,1.2,1.5,2275,Valentia Observatory
2003-02-10,14.0,22.0,170.0,39.0,550.0,3.2,12.4,6.0,26.7,9.0,1007.3,0.7,1.0,2275,Valentia Observatory
2003-02-11,2.3,12.0,280.0,25.0,600.0,4.3,11.1,1.7,0.6,7.15,1020.4,0.5,0.8,2275,Valentia Observatory
2003-02-12,4.6,10.0,130.0,16.0,500.0,7.3,10.7,0.6,0.0,6.175,1025.4,0.6,0.9,2275,Valentia Observatory
2003-02-13,9.8,13.0,130.0,23.0,350.0,0.0,8.8,6.7,0.7,7.0,1021.2,1.2,1.5,2275,Valentia Observatory
2003-02-14,5.5,12.0,100.0,18.0,470.0,0.4,9.6,3.1,0.7,7.3,1024.7,0.8,1.0,2275,Valentia Observatory
2003-02-15,9.7,19.0,140.0,33.0,430.0,3.4,8.2,2.6,0.0,5.45,1025.5,1.3,1.6,2275,Valentia Observatory
2003-02-16,15.0,22.0,140.0,35.0,280.0,0.0,9.0,7.1,2.6,6.875,1023.7,1.1,1.5,2275,Valentia Observatory
2003-02-17,18.0,29.0,130.0,51.0,430.0,0.8,8.7,6.2,0.0,6.65,1021.2,1.5,2.1,2275,Valentia Observatory
2003-02-18,24.0,29.0,130.0,61.0,380.0,0.1,8.1,4.8,9.3,5.7,1007.5,1.5,2.3,2275,Valentia Observatory
2003-02-19,7.5,23.0,130.0,44.0,670.0,2.8,8.8,2.9,42.3,6.15,1001.8,0.8,1.1,2275,Valentia Observatory
2003-02-20,2.2,6.0,30.0,12.0,910.0,8.2,8.3,-0.3,0.0,5.4,1004.6,0.6,1.0,2275,Valentia Observatory
2003-02-21,12.7,19.0,110.0,38.0,680.0,1.7,10.8,1.2,0.0,6.125,1007.9,1.2,1.7,2275,Valentia Observatory
2003-02-22,18.1,28.0,120.0,52.0,460.0,1.3,11.5,9.0,3.9,7.875,1000.2,1.5,2.1,2275,Valentia Observatory
2003-02-23,11.6,21.0,220.0,34.0,740.0,4.4,11.0,7.4,3.8,8.475,1005.2,1.1,1.5,2275,Valentia Observatory
2003-02-24,16.3,26.0,100.0,46.0,300.0,0.0,11.1,7.7,5.2,7.7,1007.5,1.3,1.8,2275,Valentia Observatory
2003-02-25,13.5,22.0,120.0,37.0,300.0,0.6,12.0,9.3,6.0,9.425,999.0,1.0,1.4,2275,Valentia Observatory
2003-02-26,11.3,16.0,90.0,30.0,930.0,6.2,12.3,7.3,7.7,9.475,995.2,1.1,1.6,2275,Valentia Observatory
2003-02-27,12.0,17.0,160.0,30.0,690.0,3.4,12.0,9.0,0.4,9.35,998.8,1.1,1.5,2275,Valentia Observatory
2003-02-28,9.8,18.0,260.0,25.0,760.0,5.0,11.4,7.8,20.1,9.925,998.5,1.0,1.4,2275,Valentia Observatory
2003-03-01,6.3,19.0,200.0,33.0,780.0,4.7,11.0,3.3,9.3,8.6,1001.3,1.0,1.4,2275,Valentia Observatory
2003-03-02,7.6,15.0,200.0,23.0,1040.0,7.5,12.1,2.3,1.7,7.9,1005.8,1.0,1.5,2275,Valentia Observatory
2003-03-03,12.8,18.0,190.0,31.0,230.0,0.0,12.4,8.4,1.7,9.925,1002.7,0.7,1.0,2275,Valentia Observatory
2003-03-04,14.3,23.0,200.0,36.0,400.0,0.0,12.4,5.9,10.3,10.475,998.2,1.0,1.4,2275,Valentia Observatory
2003-03-05,10.9,19.0,240.0,30.0,950.0,6.0,11.4,5.9,2.7,8.375,1005.2,1.6,2.1,2275,Valentia Observatory
2003-03-06,12.1,20.0,170.0,33.0,940.0,4.2,11.5,6.0,8.1,8.125,1005.7,1.3,1.9,2275,Valentia Observatory
2003-03-07,13.5,28.0,270.0,45.0,710.0,2.8,8.8,4.9,10.2,7.75,1001.7,1.0,1.5,2275,Valentia Observatory
2003-03-08,21.8,29.0,200.0,43.0,260.0,0.0,12.0,6.6,12.3,9.4,1003.8,0.7,1.3,2275,Valentia Observatory
2003-03-09,20.5,30.0,210.0,45.0,700.0,1.4,11.9,8.3,11.1,9.9,999.2,1.2,1.9,2275,Valentia Observatory
2003-03-10,22.4,32.0,220.0,54.0,720.0,2.6,12.0,6.8,8.0,9.275,1003.8,1.5,2.4,2275,Valentia Observatory
2003-03-11,13.3,22.0,340.0,32.0,980.0,5.4,11.6,7.0,1.3,8.9,1014.5,1.6,2.3,2275,Valentia Observatory
2003-03-12,8.0,17.0,40.0,27.0,1450.0,9.0,11.0,4.4,0.0,8.3,1029.6,1.9,2.6,2275,Valentia Observatory
2003-03-13,11.2,16.0,90.0,29.0,460.0,0.5,8.3,5.3,0.0,6.925,1028.9,1.6,2.1,2275,Valentia Observatory
2003-03-14,12.7,18.0,110.0,28.0,1020.0,3.3,10.9,6.8,0.0,7.825,1023.4,2.1,2.9,2275,Valentia Observatory
2003-03-15,9.0,15.0,110.0,26.0,780.0,0.7,11.2,5.7,0.0,8.225,1026.9,1.6,2.1,2275,Valentia Observatory
2003-03-16,9.8,19.0,70.0,29.0,780.0,8.2,13.5,6.9,0.0,8.8,1029.8,2.3,3.1,2275,Valentia Observatory
2003-03-17,9.4,16.0,80.0,27.0,1280.0,5.7,15.0,7.5,0.0,8.975,1028.4,2.7,3.5,2275,Valentia Observatory
2003-03-18,8.4,14.0,50.0,23.0,1580.0,9.6,16.2,6.9,0.0,8.95,1026.2,2.8,3.6,2275,Valentia Observatory
2003-03-19,4.7,11.0,190.0,17.0,1540.0,8.6,12.0,1.5,0.0,8.0,1026.8,1.6,2.3,2275,Valentia Observatory
2003-03-20,2.7,8.0,270.0,10.0,1480.0,8.9,12.5,5.3,0.0,10.15,1026.6,1.5,2.1,2275,Valentia Observatory
2003-03-21,8.0,13.0,180.0,21.0,1160.0,6.5,11.9,7.6,0.0,10.375,1021.0,1.5,2.2,2275,Valentia Observatory
2003-03-22,7.0,13.0,140.0,20.0,710.0,1.6,11.4,2.6,0.0,9.525,1015.8,1.2,1.7,2275,Valentia Observatory
2003-03-23,4.2,11.0,50.0,21.0,1350.0,6.5,17.0,0.0,0.0,8.475,1013.5,1.8,2.4,2275,Valentia Observatory
2003-03-24,4.5,8.0,170.0,13.0,500.0,0.6,11.9,4.7,0.0,9.95,1015.5,0.8,1.1,2275,Valentia Observatory
2003-03-25,5.3,13.0,170.0,19.0,1550.0,8.2,13.8,8.4,0.8,11.425,1016.7,1.8,2.6,2275,Valentia Observatory
2003-03-26,7.1,14.0,80.0,21.0,1310.0,5.7,18.3,10.0,1.2,12.925,1013.6,2.3,3.0,2275,Valentia Observatory
2003-03-27,3.6,13.0,70.0,20.0,600.0,0.2,16.0,9.5,0.7,12.5,1012.0,1.3,1.7,2275,Valentia Observatory
2003-03-28,4.1,12.0,40.0,18.0,280.0,0.0,12.8,8.5,0.1,11.325,1010.3,0.8,1.1,2275,Valentia Observatory
2003-03-29,7.2,12.0,360.0,20.0,1560.0,9.7,12.7,5.0,0.0,10.825,1015.5,1.8,2.7,2275,Valentia Observatory
2003-03-30,4.2,10.0,10.0,15.0,1540.0,6.9,13.2,5.2,0.0,11.475,1020.7,1.8,2.6,2275,Valentia Observatory
2003-03-31,8.1,21.0,220.0,30.0,1210.0,2.5,13.0,6.1,0.0,11.4,1019.1,1.6,2.3,2275,Valentia Observatory
2003-04-01,15.8,24.0,250.0,33.0,1350.0,4.9,11.2,8.0,7.4,11.325,1014.7,1.5,2.7,2275,Valentia Observatory
2003-04-02,12.8,20.0,340.0,31.0,1470.0,6.1,12.1,8.3,0.3,11.075,1023.2,1.7,2.8,2275,Valentia Observatory
2003-04-03,6.2,12.0,330.0,18.0,1700.0,8.5,13.7,7.0,0.0,12.575,1029.7,1.8,2.6,2275,Valentia Observatory
2003-04-04,2.8,8.0,270.0,11.0,1550.0,6.8,13.5,6.0,0.0,12.775,1032.2,1.7,2.3,2275,Valentia Observatory
2003-04-05,3.0,11.0,250.0,14.0,1920.0,9.6,15.8,3.3,0.0,12.45,1030.0,2.1,2.9,2275,Valentia Observatory
2003-04-06,7.2,16.0,150.0,26.0,2050.0,11.5,17.9,5.2,0.0,12.925,1024.2,2.9,4.0,2275,Valentia Observatory
2003-04-07,8.5,16.0,140.0,28.0,410.0,0.3,11.6,5.6,22.5,10.8,1017.7,1.1,1.5,2275,Valentia Observatory
2003-04-08,6.9,13.0,110.0,22.0,860.0,1.1,11.0,6.1,2.0,9.6,1015.7,1.5,2.1,2275,Valentia Observatory
2003-04-09,6.1,11.0,100.0,16.0,1000.0,4.4,10.8,4.5,0.0,8.4,1012.7,1.7,2.4,2275,Valentia Observatory
2003-04-10,8.3,13.0,150.0,20.0,1400.0,5.8,11.1,4.7,0.0,9.05,1007.7,2.2,3.1,2275,Valentia Observatory
2003-04-11,7.4,11.0,100.0,18.0,1180.0,5.2,11.0,4.8,0.0,9.075,1004.1,2.1,2.9,2275,Valentia Observatory
2003-04-12,9.8,15.0,100.0,32.0,1180.0,5.4,13.5,6.5,0.0,9.475,1004.7,2.3,3.2,2275,Valentia Observatory
2003-04-13,17.0,28.0,90.0,54.0,240.0,0.0,12.9,8.9,52.0,10.5,1000.3,1.2,1.7,2275,Valentia Observatory
2003-04-14,4.1,12.0,80.0,17.0,400.0,0.0,14.3,10.4,6.0,11.975,1001.9,1.0,1.3,2275,Valentia Observatory
2003-04-15,11.0,15.0,140.0,27.0,1050.0,4.8,14.1,10.5,0.7,12.3,1007.3,1.7,2.5,2275,Valentia Observatory
2003-04-16,11.0,18.0,120.0,31.0,2160.0,10.7,17.2,10.4,0.0,13.35,1013.2,3.2,4.7,2275,Valentia Observatory
2003-04-17,7.4,18.0,120.0,31.0,1760.0,6.0,21.8,13.0,0.0,15.15,1019.3,3.9,4.9,2275,Valentia Observatory
2003-04-18,9.1,17.0,80.0,28.0,2140.0,11.9,23.1,13.3,0.0,16.15,1022.7,4.8,6.0,2275,Valentia Observatory
2003-04-19,6.9,14.0,50.0,20.0,2060.0,12.2,18.0,7.5,0.0,15.525,1017.7,3.4,4.6,2275,Valentia Observatory
2003-04-20,8.9,15.0,30.0,22.0,1620.0,7.1,13.6,5.4,0.0,12.875,1010.2,2.6,3.7,2275,Valentia Observatory
2003-04-21,6.1,12.0,320.0,18.0,1430.0,5.0,12.2,4.5,0.0,12.675,1006.2,1.9,2.7,2275,Valentia Observatory
2003-04-22,5.2,10.0,160.0,16.0,2170.0,10.8,14.2,2.6,1.2,13.025,1010.3,2.4,3.5,2275,Valentia Observatory
2003-04-23,10.2,18.0,110.0,35.0,2100.0,8.4,17.2,6.4,0.0,14.0,1008.1,3.2,4.7,2275,Valentia Observatory
2003-04-24,12.2,17.0,90.0,32.0,2160.0,8.2,15.2,8.9,14.7,14.35,1001.0,2.7,4.3,2275,Valentia Observatory
2003-04-25,16.2,23.0,120.0,41.0,1820.0,6.9,13.7,8.6,21.0,13.025,992.9,2.0,3.6,2275,Valentia Observatory
2003-04-26,16.8,24.0,220.0,33.0,1800.0,8.4,13.8,9.0,0.5,12.7,991.6,2.4,4.0,2275,Valentia Observatory
2003-04-27,10.6,20.0,250.0,30.0,1300.0,2.8,13.4,9.1,5.8,12.825,991.8,1.9,2.9,2275,Valentia Observatory
2003-04-28,4.9,12.0,330.0,17.0,1700.0,5.6,12.6,7.5,1.4,13.2,988.6,2.1,3.0,2275,Valentia Observatory
2003-04-29,8.1,14.0,170.0,22.0,2210.0,9.7,14.1,7.4,4.3,13.125,993.1,2.7,4.1,2275,Valentia Observatory
2003-04-30,8.7,16.0,220.0,21.0,1880.0,7.3,13.1,7.6,3.8,13.0,997.3,2.1,3.3,2275,Valentia Observatory
2003-05-01,5.2,10.0,60.0,15.0,2130.0,10.1,13.9,7.1,2.7,13.975,1003.2,2.5,3.6,2275,Valentia Observatory
2003-05-02,9.7,16.0,240.0,25.0,2230.0,10.4,13.0,8.1,0.2,13.65,1004.4,2.7,4.2,2275,Valentia Observatory
2003-05-03,14.2,26.0,200.0,38.0,990.0,1.5,14.0,8.9,13.3,12.725,1003.1,1.6,2.6,2275,Valentia Observatory
2003-05-04,7.5,19.0,330.0,25.0,970.0,1.3,12.3,7.0,20.6,12.2,998.0,1.6,2.3,2275,Valentia Observatory
2003-05-05,10.6,17.0,350.0,28.0,2410.0,11.2,11.1,6.8,1.4,11.65,1009.4,2.9,4.5,2275,Valentia Observatory
2003-05-06,7.5,16.0,210.0,22.0,940.0,0.7,13.0,6.4,1.2,11.3,1020.2,1.5,2.2,2275,Valentia Observatory
2003-05-07,12.7,26.0,210.0,38.0,760.0,1.6,13.1,6.3,3.1,11.65,1016.1,1.0,1.7,2275,Valentia Observatory
2003-05-08,8.7,12.0,270.0,18.0,2530.0,10.0,12.9,7.4,0.8,13.125,1017.9,3.0,4.6,2275,Valentia Observatory
2003-05-09,9.2,20.0,260.0,30.0,2160.0,7.0,12.7,7.2,2.8,13.4,1016.0,2.7,4.2,2275,Valentia Observatory
2003-05-10,10.6,19.0,220.0,27.0,1980.0,7.6,13.0,6.9,1.2,12.85,1012.7,2.6,4.1,2275,Valentia Observatory
2003-05-11,12.2,22.0,250.0,35.0,1840.0,7.6,12.5,7.1,5.3,12.225,1010.2,2.4,3.9,2275,Valentia Observatory
2003-05-12,11.6,17.0,260.0,35.0,2540.0,11.5,12.2,6.6,1.3,12.25,1013.6,3.0,4.8,2275,Valentia Observatory
2003-05-13,9.7,17.0,290.0,31.0,2510.0,13.0,12.5,7.5,1.1,12.85,1019.8,3.1,4.8,2275,Valentia Observatory
2003-05-14,5.3,11.0,190.0,18.0,2190.0,8.1,13.4,4.1,0.4,13.85,1019.5,2.6,3.8,2275,Valentia Observatory
2003-05-15,7.4,13.0,110.0,23.0,630.0,0.0,14.0,9.8,7.2,13.5,1009.7,1.2,1.7,2275,Valentia Observatory
2003-05-16,9.3,15.0,220.0,20.0,1080.0,1.0,13.8,9.4,3.5,13.925,1000.6,1.5,2.4,2275,Valentia Observatory
2003-05-17,13.8,21.0,220.0,28.0,1550.0,3.2,14.5,10.5,9.0,14.1,995.2,2.1,3.5,2275,Valentia Observatory
2003-05-18,17.0,23.0,230.0,34.0,2080.0,8.0,14.0,8.7,7.2,13.9,996.2,2.6,4.5,2275,Valentia Observatory
2003-05-19,18.0,25.0,270.0,36.0,2390.0,10.2,13.1,8.8,7.0,13.025,1003.2,2.8,5.1,2275,Valentia Observatory
2003-05-20,13.8,21.0,260.0,30.0,1770.0,4.2,13.9,9.0,0.3,13.4,1013.4,2.5,4.0,2275,Valentia Observatory
2003-05-21,10.4,16.0,210.0,25.0,380.0,0.0,13.5,10.6,2.0,13.875,1016.2,0.8,1.2,2275,Valentia Observatory
2003-05-22,14.5,18.0,220.0,27.0,1070.0,0.7,15.0,10.3,5.4,14.275,1012.3,1.5,2.5,2275,Valentia Observatory
2003-05-23,14.5,20.0,260.0,30.0,1990.0,6.2,13.7,9.5,2.4,13.4,1004.9,2.3,4.0,2275,Valentia Observatory
2003-05-24,13.9,19.0,330.0,28.0,1820.0,6.0,12.5,8.6,1.6,13.25,1009.8,2.6,4.1,2275,Valentia Observatory
2003-05-25,6.2,13.0,270.0,17.0,1740.0,3.4,14.5,8.6,0.0,14.1,1015.6,2.5,3.6,2275,Valentia Observatory
2003-05-26,8.0,11.0,160.0,19.0,450.0,0.0,13.5,10.0,13.8,13.7,1016.1,0.9,1.3,2275,Valentia Observatory
2003-05-27,8.1,12.0,170.0,19.0,1120.0,0.7,15.0,12.0,0.6,14.625,1018.8,1.7,2.5,2275,Valentia Observatory
2003-05-28,9.2,16.0,170.0,25.0,1190.0,0.6,15.0,9.7,3.8,14.6,1016.3,1.9,2.8,2275,Valentia Observatory
2003-05-29,2.9,7.0,270.0,11.0,2700.0,12.4,20.6,9.8,0.0,17.225,1013.2,3.9,5.2,2275,Valentia Observatory
2003-05-30,5.8,13.0,170.0,21.0,2090.0,8.7,22.6,10.5,0.0,18.425,1009.5,3.4,4.7,2275,Valentia Observatory
2003-05-31,9.2,16.0,140.0,23.0,510.0,0.0,14.5,11.1,15.2,16.175,1003.2,1.0,1.5,2275,Valentia Observatory
2003-06-01,10.7,16.0,190.0,25.0,1520.0,3.6,15.2,11.5,8.1,15.25,997.6,2.0,3.2,2275,Valentia Observatory
2003-06-02,12.0,22.0,200.0,30.0,1230.0,2.8,14.6,10.6,3.8,14.9,998.2,2.2,3.4,2275,Valentia Observatory
2003-06-03,7.0,15.0,230.0,20.0,1800.0,6.9,14.7,9.9,5.5,14.9,999.0,2.5,3.7,2275,Valentia Observatory
2003-06-04,9.7,17.0,210.0,23.0,2220.0,10.2,15.9,10.4,0.6,15.675,1003.8,3.0,4.5,2275,Valentia Observatory
2003-06-05,12.0,20.0,200.0,34.0,710.0,0.3,14.6,11.6,21.2,15.025,1003.9,1.2,1.9,2275,Valentia Observatory
2003-06-06,12.9,20.0,200.0,30.0,1570.0,9.6,16.1,12.0,3.0,16.175,1006.3,3.1,5.1,2275,Valentia Observatory
2003-06-07,9.7,17.0,210.0,23.0,2140.0,10.2,16.0,10.0,0.0,15.9,1006.2,2.9,4.4,2275,Valentia Observatory
2003-06-08,6.6,13.0,230.0,18.0,1680.0,5.8,15.2,9.4,6.5,15.6,1006.5,2.5,3.6,2275,Valentia Observatory
2003-06-09,13.4,20.0,140.0,32.0,250.0,0.0,14.5,11.8,63.7,14.65,1000.9,0.9,1.3,2275,Valentia Observatory
2003-06-10,13.2,18.0,200.0,27.0,2530.0,10.7,16.8,11.5,1.4,16.325,1000.1,3.2,5.3,2275,Valentia Observatory
2003-06-11,11.4,18.0,210.0,25.0,2130.0,7.7,16.1,10.2,2.7,16.35,1009.3,3.0,4.7,2275,Valentia Observatory
2003-06-12,10.7,17.0,220.0,25.0,2250.0,6.6,16.0,10.0,1.9,16.2,1015.5,3.0,4.7,2275,Valentia Observatory
2003-06-13,5.1,11.0,190.0,17.0,2600.0,10.7,16.5,9.1,0.0,17.5,1019.8,3.5,4.9,2275,Valentia Observatory
2003-06-14,6.4,11.0,170.0,17.0,2270.0,9.1,17.0,11.4,0.0,18.05,1018.8,3.1,4.5,2275,Valentia Observatory
2003-06-15,5.3,11.0,160.0,14.0,1900.0,5.4,19.1,11.9,0.0,18.9,1017.3,2.8,3.9,2275,Valentia Observatory
2003-06-16,7.8,14.0,160.0,22.0,1140.0,1.7,16.6,12.7,0.5,17.3,1012.0,2.0,2.8,2275,Valentia Observatory
2003-06-17,8.7,15.0,160.0,26.0,2220.0,6.4,17.7,11.1,2.2,18.425,1010.0,3.1,4.6,2275,Valentia Observatory
2003-06-18,13.3,21.0,220.0,29.0,950.0,0.0,16.7,14.0,2.5,17.475,1012.1,1.5,2.4,2275,Valentia Observatory
2003-06-19,10.0,19.0,250.0,29.0,2330.0,9.3,16.3,10.4,0.6,18.125,1019.9,2.8,4.5,2275,Valentia Observatory
2003-06-20,4.1,8.0,260.0,10.0,2670.0,10.6,16.4,10.4,0.0,19.2,1020.8,3.7,5.0,2275,Valentia Observatory
2003-06-21,3.5,11.0,80.0,17.0,1540.0,2.7,21.7,10.3,0.1,19.225,1011.1,2.9,3.8,2275,Valentia Observatory
2003-06-22,5.9,13.0,270.0,19.0,1770.0,4.3,16.4,11.7,0.2,19.45,1003.7,2.5,3.6,2275,Valentia Observatory
2003-06-23,6.3,13.0,330.0,20.0,2940.0,12.9,16.5,9.1,0.1,19.3,1010.7,3.7,5.4,2275,Valentia Observatory
2003-06-24,4.4,8.0,200.0,14.0,1480.0,3.3,17.2,7.4,0.0,18.7,1017.2,2.4,3.2,2275,Valentia Observatory
2003-06-25,7.3,14.0,140.0,23.0,3090.0,14.8,18.6,8.0,0.0,20.0,1014.7,3.8,5.7,2275,Valentia Observatory
2003-06-26,11.4,17.0,160.0,31.0,710.0,0.1,17.6,12.1,13.3,16.95,1008.4,1.5,2.2,2275,Valentia Observatory
2003-06-27,7.3,14.0,270.0,20.0,2590.0,8.6,16.0,11.2,0.0,17.275,1014.1,3.6,5.2,2275,Valentia Observatory
2003-06-28,13.3,22.0,140.0,33.0,1650.0,0.6,17.4,12.6,2.6,17.15,1007.7,2.9,4.3,2275,Valentia Observatory
2003-06-29,9.4,18.0,90.0,38.0,580.0,0.1,17.8,13.5,7.3,15.775,999.1,1.9,2.4,2275,Valentia Observatory
2003-06-30,4.0,9.0,190.0,14.0,2110.0,5.2,18.6,12.4,6.8,18.15,996.0,3.2,4.3,2275,Valentia Observatory
2003-07-01,5.8,16.0,340.0,22.0,1180.0,3.3,18.0,11.4,0.3,17.05,1001.6,2.0,2.8,2275,Valentia Observatory
2003-07-02,9.2,14.0,330.0,20.0,2230.0,5.1,16.7,13.0,0.0,18.25,1008.5,3.2,4.8,2275,Valentia Observatory
2003-07-03,8.3,13.0,330.0,20.0,1460.0,0.9,16.0,12.6,0.0,17.95,1014.5,2.4,3.5,2275,Valentia Observatory
2003-07-04,6.8,11.0,340.0,16.0,1810.0,0.2,16.2,12.3,0.2,18.275,1018.4,2.7,3.8,2275,Valentia Observatory
2003-07-05,4.4,9.0,270.0,13.0,1470.0,1.5,17.0,12.5,0.0,18.325,1018.5,2.5,3.3,2275,Valentia Observatory
